577	410
410	303
606	410
410	253
410	360
410	368
410	275
410	217
410	398
415	410
410	123
490	410
410	380
410	296
410	363
527	410
421	410
574	410
410	293
410	299
410	169
410	174
410	238
410	333
2622	410
410	345
410	315
410	154
1213	410
463	410
410	177
410	214
417	410
677	410
414	410
1788	410
1147	410
451	410
410	77
1863	410
533	410
815	410
427	410
2351	410
424	410
537	410
795	410
416	410
501	410
410	311
410	281
1175	410
410	357
539	410
503	410
410	257
410	250
449	410
594	410
1561	410
493	410
530	410
410	5
410	270
410	376
478	410
570	410
676	410
410	318
536	410
450	410
410	161
499	410
488	410
410	394
410	308
485	410
410	340
556	540
596	556
556	256
556	470
577	556
606	556
556	253
1754	556
556	275
556	217
556	490
556	17
556	527
556	421
633	556
556	293
556	125
556	299
556	169
829	556
556	238
556	341
556	333
864	556
2157	556
1257	556
556	154
556	463
556	177
556	417
556	355
556	6
556	414
1788	556
689	556
556	451
556	77
705	556
2351	556
556	537
832	556
556	311
556	508
1254	556
556	357
1342	556
556	274
556	449
594	556
1561	556
556	493
556	530
556	5
1791	556
556	270
556	376
556	478
556	536
556	161
818	556
556	488
556	308
556	306
556	485
556	269
2102	1471
2561	1471
1578	1471
1510	1471
2330	1471
1471	616
1552	1471
1865	1471
2860	1471
1563	1471
2917	1471
1588	1471
2695	1471
2300	1471
1743	1471
1654	1471
1660	1471
1471	1432
1747	1471
2254	1471
2292	1471
2397	1471
2494	1471
1888	1471
1891	1471
2639	1471
3067	1895
3067	2059
3067	2184
3067	616
3067	1959
3067	1588
3067	1660
3067	2130
3067	1002
114	47
136	47
47	18
61	47
175	47
301	47
60	47
538	47
84	47
57	47
148	47
130	47
71	47
47	22
505	47
277	47
47	29
53	47
47	26
47	17
326	47
47	39
47	40
186	47
194	47
298	47
47	10
106	47
89	47
201	47
125	47
829	47
92	47
195	47
347	47
396	47
243	47
187	47
47	42
1132	47
96	47
48	47
105	47
69	47
254	47
101	47
47	45
47	6
212	47
147	47
605	47
116	47
134	47
220	47
150	47
49	47
182	47
145	47
108	47
120	47
255	47
107	47
140	47
582	47
203	47
110	47
47	24
97	47
375	47
160	47
66	47
227	47
222	47
168	47
1252	47
142	47
525	47
47	35
292	47
115	47
267	47
1567	47
399	47
548	47
172	47
310	47
260	47
428	47
113	47
232	47
550	47
103	47
210	47
324	47
47	38
158	47
245	47
63	47
448	47
249	47
52	47
47	5
233	47
1073	47
170	47
166	47
181	47
409	47
132	47
543	47
285	47
159	47
47	37
193	47
412	47
76	47
205	47
462	47
244	47
1290	47
163	47
377	47
81	47
50	47
90	47
98	47
68	47
47	44
51	47
729	47
56	47
47	25
1745	47
88	47
162	47
294	47
79	47
85	47
131	47
378	47
152	47
209	47
146	47
540	303
651	540
540	419
540	275
2519	540
540	217
1052	540
540	123
1372	540
1258	540
796	540
540	363
983	540
540	527
540	350
732	540
566	540
1611	540
984	540
540	200
540	238
540	341
864	540
540	345
540	48
540	315
540	154
540	177
540	214
677	540
540	355
689	540
541	540
540	77
1188	540
540	533
815	540
705	540
1367	540
540	424
1875	540
565	540
832	540
540	416
540	501
540	321
540	525
540	281
540	508
1254	540
540	357
719	540
540	274
540	257
540	250
540	449
1217	540
540	530
540	270
540	318
540	536
540	161
818	540
540	394
540	308
540	306
1185	540
596	178
256	178
2088	178
470	178
695	178
1316	178
303	178
606	178
253	178
1364	178
419	178
360	178
3370	178
368	178
395	178
2519	178
217	178
398	178
423	178
415	178
1052	178
178	123
490	178
1540	178
505	178
1083	178
1926	178
380	178
296	178
1578	178
783	178
1296	178
363	178
1403	178
527	178
350	178
421	178
574	178
3449	178
633	178
293	178
1815	178
566	178
299	178
200	178
178	169
178	174
2529	178
238	178
341	178
1656	178
333	178
2157	178
616	178
753	178
1533	178
345	178
1257	178
685	178
178	154
1213	178
178	177
214	178
677	178
355	178
414	178
2014	178
1573	178
1147	178
689	178
451	178
541	178
178	77
533	178
427	178
705	178
1564	178
1520	178
799	178
424	178
537	178
1654	178
795	178
416	178
321	178
311	178
281	178
1976	178
508	178
1898	178
357	178
539	178
503	178
274	178
257	178
250	178
449	178
3208	178
3532	178
1581	178
178	5
270	178
1738	178
376	178
478	178
570	178
676	178
318	178
536	178
178	161
818	178
499	178
1125	178
488	178
394	178
308	178
1602	178
306	178
340	178
762	178
613	256
613	577
613	303
613	253
613	419
613	395
613	217
613	590
613	423
613	415
613	123
998	613
613	380
613	363
613	574
732	613
613	293
613	566
613	299
613	169
1057	613
613	174
613	238
613	333
753	613
613	345
613	463
613	177
613	214
613	6
613	414
613	451
613	77
1016	613
613	427
705	613
799	613
613	416
613	311
963	613
613	281
2218	613
613	503
613	257
613	250
613	493
613	5
613	270
613	376
613	570
613	161
613	488
613	308
613	306
613	485
1178	596
596	256
596	470
596	253
596	360
596	395
596	275
596	217
596	590
596	423
596	415
596	123
596	490
596	296
1296	596
596	363
596	350
732	596
633	596
596	293
596	299
596	200
596	169
596	238
1077	596
596	333
753	596
596	345
1213	596
596	463
596	177
596	214
596	417
596	6
596	414
596	451
596	77
799	596
662	596
596	537
596	311
709	596
596	508
2218	596
1342	596
596	274
596	250
596	449
596	493
596	5
1791	596
596	270
596	376
596	318
596	450
596	161
596	308
596	306
596	485
762	596
738	562
738	60
738	84
738	130
738	71
738	22
738	277
738	53
738	26
738	17
738	40
738	298
738	89
738	347
738	243
738	187
738	105
738	45
738	6
738	116
738	150
738	182
738	145
738	108
738	140
738	203
738	110
738	375
738	160
738	66
738	168
738	35
738	292
738	399
738	428
738	103
738	210
738	38
738	448
738	249
738	5
738	76
1290	738
738	25
738	85
738	152
738	269
1178	470
1178	577
1178	253
1178	275
1178	633
1178	299
1178	200
1178	169
1178	1077
1178	345
1178	154
1178	177
1178	6
1178	414
1178	77
1178	1016
1178	427
1178	662
1178	115
1178	357
1342	1178
1178	324
1178	257
1178	493
1178	5
1178	270
1178	193
1178	205
1178	318
1178	536
1178	450
1178	499
1178	308
695	256
577	256
303	256
606	256
256	253
419	256
360	256
368	256
395	256
275	256
256	217
398	256
590	256
423	256
415	256
1052	256
256	123
490	256
998	256
380	256
296	256
783	256
1296	256
363	256
421	256
574	256
1063	256
633	256
566	256
299	256
256	200
256	169
256	174
256	238
1077	256
341	256
333	256
2615	256
753	256
345	256
685	256
256	154
463	256
256	177
256	214
417	256
355	256
256	6
414	256
689	256
451	256
541	256
256	77
1016	256
1150	256
533	256
427	256
799	256
662	256
537	256
795	256
416	256
501	256
321	256
311	256
963	256
281	256
709	256
357	256
2218	256
503	256
274	256
257	256
256	250
449	256
493	256
530	256
256	5
270	256
376	256
478	256
676	256
318	256
536	256
450	256
256	161
499	256
1170	256
394	256
308	256
306	256
485	256
340	256
762	256
136	114
114	18
114	61
175	114
301	114
114	60
114	84
114	57
148	114
130	114
114	71
114	22
505	114
248	114
277	114
114	29
114	53
114	26
114	17
326	114
114	39
114	40
186	114
194	114
114	10
114	106
114	89
201	114
125	114
114	92
195	114
396	114
243	114
187	114
114	42
1132	114
114	96
114	48
114	105
328	114
114	69
254	114
114	101
114	45
114	6
212	114
147	114
116	114
134	114
220	114
150	114
114	49
182	114
145	114
120	114
255	114
561	114
114	107
582	114
203	114
114	110
114	24
114	97
375	114
160	114
114	66
227	114
222	114
168	114
142	114
114	35
292	114
115	114
267	114
399	114
172	114
310	114
260	114
428	114
114	113
232	114
550	114
114	103
210	114
114	38
158	114
245	114
114	63
448	114
249	114
114	52
114	5
233	114
170	114
166	114
181	114
132	114
159	114
114	37
193	114
114	76
462	114
163	114
114	81
114	50
515	114
114	90
114	98
114	68
114	44
114	51
114	56
114	25
1745	114
114	88
162	114
294	114
114	79
114	85
131	114
378	114
152	114
269	114
209	114
146	114
136	18
136	61
175	136
562	136
301	136
136	60
136	84
136	57
148	136
136	130
136	71
136	22
505	136
248	136
466	136
277	136
136	29
136	53
136	26
136	17
136	39
136	40
186	136
194	136
298	136
136	10
136	106
136	89
201	136
136	125
136	92
195	136
243	136
187	136
136	42
1132	136
136	96
136	48
136	105
328	136
136	69
136	101
136	45
136	6
147	136
136	116
136	134
220	136
150	136
136	49
182	136
145	136
136	108
136	120
561	136
136	107
140	136
203	136
136	110
136	24
136	97
160	136
136	66
227	136
222	136
168	136
136	35
292	136
136	115
399	136
310	136
260	136
136	113
232	136
550	136
136	103
324	136
136	38
158	136
136	63
448	136
249	136
136	52
136	5
233	136
170	136
181	136
409	136
136	132
543	136
285	136
159	136
136	37
193	136
205	136
462	136
244	136
163	136
377	136
136	81
136	50
515	136
136	90
136	98
136	68
136	44
136	51
136	56
136	25
136	88
162	136
294	136
136	79
136	85
136	131
152	136
209	136
146	136
2088	368
2766	2088
2088	1540
2088	1083
2088	1403
2700	2088
2088	1815
2088	174
2088	1533
2088	2014
2088	1520
2088	424
2088	1576
2088	1125
2088	1602
2088	306
61	18
175	18
562	18
301	18
60	18
538	18
84	18
57	18
398	18
148	18
71	18
22	18
248	18
466	18
277	18
29	18
53	18
1137	18
26	18
18	17
39	18
40	18
186	18
194	18
1173	18
298	18
18	10
106	18
89	18
201	18
125	18
829	18
92	18
195	18
347	18
1846	18
396	18
243	18
187	18
42	18
1132	18
96	18
48	18
105	18
154	18
328	18
69	18
254	18
214	18
101	18
45	18
18	6
212	18
147	18
116	18
134	18
220	18
150	18
49	18
182	18
145	18
108	18
120	18
255	18
1150	18
561	18
1727	18
107	18
427	18
140	18
582	18
203	18
110	18
24	18
97	18
160	18
2031	18
66	18
610	18
227	18
222	18
2148	18
168	18
1252	18
2637	18
142	18
525	18
35	18
292	18
115	18
267	18
1567	18
548	18
172	18
310	18
260	18
113	18
232	18
550	18
103	18
719	18
210	18
324	18
38	18
449	18
1217	18
158	18
245	18
63	18
448	18
917	18
249	18
52	18
18	5
233	18
170	18
166	18
181	18
409	18
132	18
543	18
285	18
159	18
37	18
193	18
76	18
205	18
462	18
244	18
163	18
377	18
81	18
50	18
515	18
90	18
98	18
68	18
44	18
51	18
729	18
56	18
25	18
88	18
162	18
294	18
79	18
85	18
131	18
378	18
152	18
269	18
209	18
146	18
470	303
606	470
470	253
1224	470
470	419
470	360
470	368
470	395
470	217
1052	470
470	123
490	470
470	296
1296	470
470	363
470	421
566	470
470	299
470	169
470	174
470	238
470	341
470	333
753	470
470	345
470	154
470	214
677	470
1046	470
689	470
541	470
470	77
662	470
537	470
470	416
470	321
470	311
470	281
709	470
508	470
470	357
539	470
470	274
470	257
470	250
470	449
493	470
470	5
1791	470
470	270
470	376
1809	470
478	470
570	470
470	318
470	450
470	161
488	470
1051	470
1378	470
470	308
1211	470
470	340
695	577
695	253
695	360
695	275
695	217
695	398
695	590
695	423
695	415
695	123
695	380
695	296
695	363
695	574
695	293
695	200
695	169
695	174
695	238
753	695
695	345
1213	695
695	463
695	177
695	214
695	414
695	77
695	427
2273	695
695	537
795	695
695	416
695	311
963	695
695	281
709	695
695	357
695	257
695	250
695	5
695	270
695	676
695	318
695	536
695	161
2832	695
1170	695
695	488
695	394
695	306
695	485
695	340
762	695
2102	1316
1316	368
2472	1316
1316	1083
1316	783
1316	796
1510	1316
2607	1316
1316	174
1656	1316
1316	616
1316	1257
1316	685
2860	1316
1573	1316
1316	1147
1564	1316
1520	1316
1316	1175
1342	1316
1581	1316
1791	1316
1993	1316
1316	1125
1853	1316
1602	1316
1316	306
2639	1316
1316	1002
2425	2102
2102	2059
2744	2102
2102	1781
2561	2102
2785	2102
2102	1959
2102	1283
2102	1563
2300	2102
2102	1723
3023	2102
2604	2102
2102	1432
2102	1002
1382	57
1382	398
1382	29
2770	1382
1382	10
1382	106
2232	1382
1382	347
1382	1132
1382	101
1861	1382
1382	108
2052	1382
1382	1150
1382	766
1382	140
1382	66
2148	1382
1567	1382
1382	548
3210	1382
1382	244
1382	1290
1382	50
1382	98
1382	51
1382	25
1382	88
577	253
577	360
577	395
577	275
577	217
590	577
577	423
577	415
577	123
577	296
577	363
577	350
732	577
577	299
577	200
577	169
577	174
577	238
1077	577
2110	577
577	333
753	577
577	315
577	154
577	463
577	177
577	214
577	417
577	6
577	414
577	451
577	77
577	533
577	427
799	577
577	501
577	321
577	311
963	577
709	577
577	274
577	257
594	577
1838	577
577	493
577	5
577	270
577	376
1809	577
577	318
577	450
577	161
2832	577
1170	577
577	308
2319	577
577	485
577	340
606	303
303	253
1364	303
419	303
360	303
368	303
303	275
2519	303
303	217
398	303
423	303
415	303
1052	303
303	123
490	303
998	303
380	303
303	296
1137	303
363	303
527	303
350	303
421	303
574	303
303	293
566	303
303	299
303	200
303	169
303	174
303	238
1077	303
341	303
333	303
345	303
685	303
303	154
1213	303
463	303
303	177
303	214
417	303
677	303
355	303
303	6
414	303
689	303
451	303
303	77
1016	303
427	303
705	303
424	303
565	303
537	303
795	303
321	303
311	303
303	281
508	303
357	303
539	303
503	303
303	274
303	257
449	303
594	303
1601	303
1581	303
1561	303
493	303
303	5
1073	303
303	270
2401	303
478	303
570	303
318	303
303	161
818	303
499	303
488	303
394	303
308	303
306	303
485	303
340	303
175	61
301	61
61	60
538	61
84	61
61	57
148	61
130	61
71	61
61	22
248	61
277	61
61	29
61	53
61	26
61	17
326	61
61	39
61	40
186	61
194	61
1173	61
298	61
61	10
106	61
89	61
201	61
125	61
829	61
92	61
195	61
347	61
396	61
243	61
187	61
61	42
96	61
61	48
105	61
328	61
69	61
254	61
101	61
61	45
61	6
212	61
1861	61
147	61
605	61
116	61
134	61
220	61
61	49
182	61
145	61
108	61
120	61
255	61
561	61
107	61
140	61
203	61
110	61
61	24
97	61
375	61
160	61
66	61
610	61
227	61
222	61
168	61
142	61
61	35
292	61
115	61
267	61
548	61
172	61
428	61
113	61
232	61
550	61
103	61
210	61
61	38
158	61
245	61
63	61
448	61
917	61
249	61
61	52
61	5
233	61
170	61
166	61
181	61
409	61
132	61
543	61
285	61
159	61
61	37
193	61
412	61
76	61
205	61
244	61
163	61
377	61
81	61
61	50
90	61
98	61
68	61
61	44
61	51
729	61
61	56
61	25
88	61
162	61
294	61
79	61
85	61
131	61
378	61
152	61
269	61
209	61
146	61
606	253
606	419
606	360
606	368
606	395
606	217
606	398
606	123
606	490
606	380
606	296
606	363
606	527
606	350
606	421
633	606
606	566
606	174
606	238
606	341
606	345
606	154
606	214
606	417
677	606
606	355
606	6
606	414
689	606
606	541
606	77
705	606
606	424
606	537
606	321
606	311
606	115
606	281
606	508
606	539
606	274
606	257
606	449
2810	606
606	5
606	376
606	478
606	570
676	606
606	161
606	488
606	308
606	306
606	340
2425	1578
2425	1510
2439	2425
2860	2425
2917	2425
3513	2425
2425	2300
419	253
360	253
368	253
395	253
275	253
253	217
590	253
423	253
415	253
253	123
490	253
998	253
380	253
296	253
253	17
363	253
527	253
350	253
421	253
574	253
732	253
633	253
293	253
566	253
299	253
253	200
253	169
253	174
253	238
1077	253
341	253
333	253
753	253
345	253
685	253
315	253
253	154
463	253
253	177
253	214
417	253
677	253
355	253
253	6
414	253
451	253
541	253
253	77
1016	253
815	253
427	253
424	253
662	253
565	253
416	253
321	253
311	253
963	253
253	115
281	253
709	253
508	253
357	253
2218	253
539	253
503	253
274	253
257	253
253	250
493	253
253	5
1073	253
270	253
376	253
478	253
570	253
318	253
536	253
450	253
253	161
2832	253
499	253
1170	253
488	253
394	253
308	253
306	253
485	253
762	253
301	175
175	60
538	175
175	84
175	57
175	148
175	130
175	71
175	22
248	175
466	175
277	175
175	29
175	53
175	26
175	17
326	175
175	39
175	40
186	175
194	175
175	10
175	106
175	89
201	175
175	125
175	92
195	175
396	175
243	175
187	175
175	42
175	96
175	48
175	105
328	175
254	175
175	101
175	45
175	6
175	147
175	116
175	134
220	175
175	150
175	49
182	175
175	145
175	108
175	120
255	175
766	175
175	107
175	140
582	175
203	175
175	110
175	24
175	97
375	175
175	160
175	66
610	175
227	175
175	142
175	35
292	175
175	115
267	175
399	175
548	175
175	172
310	175
260	175
428	175
175	113
175	103
210	175
175	38
175	63
175	52
233	175
175	170
175	132
285	175
175	159
175	76
205	175
175	163
377	175
175	81
175	50
175	90
175	98
175	68
175	44
175	51
175	56
175	25
175	88
294	175
175	79
175	85
175	131
175	152
269	175
209	175
175	146
1364	368
1540	1364
1372	1364
1364	1137
1364	796
1364	527
1364	350
2700	1364
1364	566
1364	169
1364	174
2157	1364
1533	1364
1364	685
1364	154
1364	677
1364	355
1364	689
1520	1364
1364	424
1576	1364
1364	832
1364	508
1364	357
1364	539
1364	719
1581	1364
1738	1364
1364	818
1364	499
1364	1125
2357	1364
1364	306
2059	1895
2744	1895
1895	1781
2184	1895
1895	1578
3266	1895
1895	1257
1959	1895
2940	1895
3513	1895
1895	1743
3023	1895
2604	1895
2292	1895
2397	1895
1895	1002
1421	867
1421	1392
1421	1181
1421	1348
1421	293
1592	1421
1421	869
1421	1046
1421	1152
1421	799
1421	1180
1421	1271
1421	1038
1421	1260
1460	1421
1421	1037
1421	1082
1421	1211
3080	1704
3080	1578
3080	1657
3080	1723
3080	1976
3080	1432
3080	2522
1224	867
1392	1224
1224	1181
1348	1224
1224	1043
1487	1224
1575	1224
1224	869
1224	1046
1224	1038
1260	1224
1398	1224
1224	1051
1650	1224
1378	1224
1376	1224
1224	1037
1224	1211
1224	1112
1224	1002
2859	2059
3266	2059
2330	2059
2059	616
2059	1959
2940	2059
2059	1283
2300	2059
2059	1743
2604	2059
2292	2059
2397	2059
2059	1002
651	423
651	123
1372	651
1258	651
783	651
796	651
983	651
1063	651
732	651
651	633
984	651
651	200
651	238
651	341
864	651
651	315
651	154
651	177
651	214
651	417
651	355
1147	651
1558	651
651	77
1188	651
651	533
815	651
1367	651
799	651
651	565
832	651
651	416
651	501
651	281
1175	651
651	508
1254	651
651	357
719	651
651	503
651	274
651	250
2810	651
651	530
651	5
1073	651
651	270
651	318
651	536
651	450
651	161
818	651
651	499
651	394
651	340
1185	651
2744	1781
2859	2744
2744	616
2744	685
2744	1959
2744	1563
2744	2300
2744	1747
1754	275
1754	1052
1754	380
1754	296
1754	1403
1754	169
1754	154
1754	355
1754	689
1754	107
1754	705
1754	1342
1754	594
1754	1601
1754	5
1754	478
1754	485
1754	340
562	301
562	60
562	57
562	130
562	71
562	22
562	53
562	26
562	17
562	186
562	194
562	10
562	106
562	201
562	125
562	92
562	347
562	396
562	96
562	48
562	45
562	212
562	147
562	150
562	49
562	108
562	120
562	140
562	160
562	66
562	222
562	525
562	35
562	115
562	310
562	113
562	232
562	38
562	158
562	63
917	562
562	52
562	181
562	159
562	37
562	193
562	412
562	244
562	377
562	81
562	50
562	515
562	90
562	98
562	68
562	51
562	56
562	25
1745	562
562	88
562	79
562	85
562	131
562	152
301	60
301	57
301	148
301	71
301	22
301	248
466	301
301	29
301	53
301	26
301	17
301	39
301	40
301	194
301	298
301	10
301	106
301	89
301	201
301	125
301	92
301	195
347	301
301	42
301	96
301	48
328	301
301	45
301	6
301	147
301	49
301	108
301	120
301	140
301	203
301	24
301	97
301	160
1252	301
301	142
525	301
301	35
301	115
310	301
301	260
301	113
301	232
550	301
301	103
301	210
301	38
301	158
2840	301
301	63
917	301
301	52
301	5
301	233
301	181
409	301
301	132
301	159
301	37
412	301
301	205
462	301
301	163
377	301
301	81
301	50
515	301
301	90
301	98
301	68
301	44
301	51
301	56
301	25
301	88
301	162
301	294
301	79
301	85
301	131
301	146
3231	174
3231	1657
3231	1283
3231	1563
3231	2300
3583	3258
3583	3191
3583	3061
3781	3361
419	360
419	368
419	395
419	275
419	217
419	398
423	419
419	415
1052	419
419	123
490	419
419	296
527	419
419	350
2371	419
421	419
566	419
419	299
419	169
419	174
419	238
419	341
2110	419
419	333
864	419
419	315
419	154
463	419
419	214
419	417
677	419
419	355
419	6
689	419
451	419
541	419
419	77
1016	419
427	419
705	419
424	419
565	419
537	419
419	416
419	321
419	311
419	281
709	419
508	419
419	357
539	419
1342	419
419	274
419	250
449	419
594	419
1601	419
478	419
570	419
676	419
419	318
419	161
499	419
488	419
419	394
419	308
419	306
485	419
419	340
2468	2166
3093	2468
2618	2468
2468	2451
2468	705
2468	2273
2475	2468
2587	2468
3016	2468
2474	2468
2649	2468
2647	2468
2468	2247
2468	2463
1392	867
1181	867
1348	867
867	293
1043	867
1487	867
1592	867
1575	867
869	867
1046	867
1152	867
867	799
1899	867
1180	867
1271	867
1429	867
1038	867
1260	867
1051	867
1378	867
1376	867
1460	867
1503	867
1037	867
1082	867
1205	867
1211	867
1112	867
1537	867
1468	867
538	60
84	60
60	57
148	60
130	60
71	60
60	22
505	60
248	60
277	60
60	29
60	53
60	26
60	17
326	60
60	39
60	40
194	60
1173	60
298	60
60	10
106	60
89	60
201	60
125	60
92	60
195	60
347	60
243	60
187	60
60	42
1132	60
96	60
60	48
105	60
328	60
69	60
101	60
60	45
60	6
212	60
1861	60
147	60
605	60
116	60
134	60
220	60
150	60
60	49
182	60
145	60
108	60
120	60
255	60
766	60
107	60
140	60
582	60
203	60
110	60
60	24
97	60
375	60
66	60
227	60
222	60
168	60
142	60
525	60
60	35
292	60
115	60
267	60
548	60
172	60
310	60
260	60
428	60
113	60
232	60
550	60
